Dimāpur	25.9117	93.7217	IN
Sasolburg	-26.8136	27.8169	ZA
Cheras	3.1080	101.7260	MY
Tasek Glugor	5.4803	100.4985	MY
Osorno	-40.5740	-73.1335	CL
Amsterdam-Oost	52.3521	4.9335	NL
Araras	-22.3569	-47.3842	BR
Tumxuk	39.8698	79.0612	CN
Kushtia	23.9028	89.1194	BD
Pitalito	1.8537	-76.0507	CO
Baliuag	14.9547	120.8969	PH
Hoàn Kiếm	21.0286	105.8506	VN
Kajansi	0.2155	32.5345	UG
Isahaya	32.8411	130.0431	JP
Dayton	39.7589	-84.1916	US
Cẩm Phả Mines	21.0167	107.3000	VN
Petapa	14.5019	-90.5620	GT
Māler Kotla	30.5309	75.8795	IN
Buguma	4.7361	6.8624	NG
Itaituba	-4.2761	-55.9836	BR
Ahuntsic-Cartierville	45.5667	-73.6667	CA
Shiqiao	22.9464	113.3577	CN
Pyay	18.8200	95.2156	MM
Rabak	13.1809	32.7400	SD
Tây Ninh	11.3100	106.0983	VN
Le Vieux-Longueuil	45.5372	-73.5077	CA
Tyre	33.2733	35.1939	LB
Kutaisi	42.2679	42.6946	GE
Andīmeshk	32.4615	48.3537	IR
Siwān	26.2210	84.3561	IN
Madrid	4.7325	-74.2642	CO
Angono	14.5266	121.1536	PH
Cartago	4.7464	-75.9117	CO
Shahreẕā	32.0088	51.8641	IR
Hinthada	17.6494	95.4570	MM
Apucarana	-23.5508	-51.4608	BR
Cap-Haïtien	19.7594	-72.1981	HT
Baturaja	-4.1289	104.1669	ID
Inazawa	35.2500	136.7833	JP
Rodriguez	14.7601	121.1999	PH
Kalol	23.2466	72.4951	IN
Mīāndoāb	36.9667	46.1096	IR
São Mateus	-18.7201	-39.8589	BR
Laghouat	33.8000	2.8651	DZ
Nevinnomyssk	44.6333	41.9444	RU
San Mateo	14.6982	121.1236	PH
Ţahţā	26.7687	31.5020	EG
San Juan	14.6000	121.0333	PH
Sibiu	45.8000	24.1500	RO
Olathe	38.8814	-94.8191	US
El Geneina Fort	13.4748	22.4574	SD
Ikirun	7.9128	4.6674	NG
Shenglilu	29.3505	105.8775	CN
San Nicolás de los Arroyos	-33.3342	-60.2108	AR
Léogâne	18.5111	-72.6334	HT
Vila Jacui	-23.5026	-46.4616	BR
Adiwerna	-6.9375	109.1325	ID
Cametá	-2.2444	-49.4958	BR
Al Qurnah	31.0155	47.4336	IQ
Abakaliki	6.3248	8.1137	NG
Vitória de Santo Antão	-8.1181	-35.2914	BR
Marianao	23.0739	-82.4297	CU
Warren	42.4904	-83.0130	US
Cizre	37.3302	42.1848	TR
Circoiscrizione VIII	45.0379	7.6717	IT
Bānkura	23.2324	87.0716	IN
İnegol	40.0781	29.5133	TR
Ebetsu	43.1081	141.5506	JP
Anyama	5.4946	-4.0518	CI
Jiawang	34.4328	117.4419	CN
Singaraja	-8.1120	115.0882	ID
Pātan	23.8507	72.1296	IN
Würzburg	49.7939	9.9512	DE
Barysaw	54.2279	28.5050	BY
Đồng Hới	17.4688	106.6223	VN
Randfontein	-26.1844	27.7020	ZA
Pervouralsk	56.9053	59.9436	RU
Gondā City	27.1318	81.9533	IN
Madīnat Ḩamad	26.1153	50.5069	BH
Ōme	35.7839	139.2431	JP
Sinnūris	29.4135	30.8658	EG
Votorantim	-23.5467	-47.4378	BR
Milagro	-2.1340	-79.5934	EC
Jaú	-22.2964	-48.5578	BR
Thornton	39.8680	-104.9719	US
Valdivia	-39.8142	-73.2459	CL
Olmaliq	40.8447	69.5983	UZ
Okrika	4.7421	7.0837	NG
High Wycombe	51.6291	-0.7493	GB
Carrollton	32.9537	-96.8903	US
Talisay	10.2447	123.8494	PH
Gao	16.2717	-0.0447	ML
Dhaulpur	26.6929	77.8797	IN
Tarime	-1.3500	34.3667	TZ
Kentron	40.1781	44.5130	AM
Milton	43.5168	-79.8829	CA
M'Sila	35.7089	4.5372	DZ
Narita	35.7833	140.3167	JP
Franceville	-1.6333	13.5836	GA
Puqi	29.7167	113.8833	CN
Tondabayashichō	34.5007	135.6021	JP
Sandachō	34.8844	135.2269	JP
Gondiā	21.4603	80.1920	IN
Dunedin	-45.8742	170.5036	NZ
Kislovodsk	43.9133	42.7208	RU
Kyauktan	16.6374	96.3251	MM
Schaerbeek	50.8693	4.3774	BE
Hoofddorp	52.3025	4.6889	NL
Machiques	10.0608	-72.5521	VE
Palakkad	10.7732	76.6537	IN
Silifke	36.3778	33.9344	TR
Charleston	32.7763	-79.9327	US
Langley	49.1011	-122.6588	CA
Midland	31.9974	-102.0779	US
Fujinomiya	35.2167	138.6167	JP
Mingala Tangnyunt	16.7886	96.1723	MM
Innsbruck	47.2627	11.3945	AT
Bragança	-1.0536	-46.7656	BR
Kingston	44.2298	-76.4810	CA
Wugang	26.7279	110.6320	CN
Gloucester	51.8657	-2.2431	GB
Waco	31.5493	-97.1467	US
Cerro	23.1079	-82.3836	CU
Zama	35.4879	139.3910	JP
Manokwari	-0.8629	134.0640	ID
Valinhos	-22.9706	-46.9958	BR
Dimitrovgrad	54.2139	49.6184	RU
Zhalantun	48.0095	122.7365	CN
Bettiah	26.8023	84.5031	IN
Maijdi	22.8667	91.1000	BD
São Félix do Xingu	-6.6447	-51.9950	BR
San Pedro Garza García	25.6616	-100.4034	MX
Sapucaia do Sul	-29.8178	-51.1455	BR
Kombolcha	11.0816	39.7434	ET
Muricay	7.8275	123.4782	PH
Sterling Heights	42.5803	-83.0302	US
Surat Thani	9.1401	99.3331	TH
Fürth	49.4759	10.9886	DE
Ferrara	44.8380	11.6206	IT
Quận Đức Thịnh	10.3099	105.7386	VN
Isidro Casanova	-34.7000	-58.5874	AR
Ōmuta	33.0333	130.4500	JP
Villa Mercedes	-37.4042	-71.9795	CL
Fuji	29.1482	105.3739	CN
Palwal	28.1447	77.3255	IN
Bielany	52.2924	20.9353	PL
Dawukou	39.0419	106.3958	CN
Bulaon	15.0826	120.6629	PH
Garut	-7.2450	107.9210	ID
Ajdabiya	30.7554	20.2263	LY
Abiko	35.8667	140.0167	JP
Kadoma	34.7381	135.5744	JP
Majie	25.0319	102.6380	CN
Bhakkar	31.6269	71.0647	PK
Rio Pequeno	-23.5714	-46.7589	BR
Kāshmar	35.2383	58.4656	IR
Jijel	36.8210	5.7635	DZ
Martapura	-3.4109	114.8642	ID
Villeurbanne	45.7660	4.8795	FR
Hải Châu	15.9167	108.1333	VN
Limbe	4.0236	9.2061	CM
Rānīganj	23.6164	87.1306	IN
Hepo	23.4308	115.8299	CN
Iranshahr	27.2024	60.6848	IR
Soubré	5.7838	-6.5939	CI
Onomichi	34.4167	133.2000	JP
Denton	33.2148	-97.1331	US
Etah	27.5588	78.6569	IN
Pīlibhīt	28.6312	79.8044	IN
Shangzhi	45.2056	128.0024	CN
Lashio	22.9359	97.7498	MM
Rayon KhTZ	49.9435	36.3696	UA
Novomoskovsk	54.0110	38.2908	RU
Matsubara	34.5667	135.5500	JP
Abengourou	6.7297	-3.4964	CI
Al Bāb	36.3705	37.5157	SY
Shuangcheng	45.3798	126.3071	CN
Exeter	50.7236	-3.5275	GB
Circoiscrizione III	45.0628	7.6307	IT
Ho	6.6008	0.4713	GH
Narowal	32.1020	74.8730	PK
Lào Cai	22.4856	103.9707	VN
Al Ajaylat	32.7572	12.3763	LY
Udon Thani	17.4157	102.7859	TH
Baḥarkah	36.3156	44.0353	IQ
Bayan Lepas	5.2999	100.2605	MY
Petrogradka	59.9657	30.3115	RU
Rajapalayam	9.4530	77.5533	IN
Zipaquirá	5.0221	-74.0048	CO
Jīroft	28.6781	57.7406	IR
Cedar Rapids	42.0083	-91.6441	US
Dongyang	29.2678	120.2253	CN
Nantou	22.7217	113.2926	CN
Botad	22.1692	71.6667	IN
Nablus	32.2211	35.2544	PS
New Haven	41.3081	-72.9282	US
Arcahaie	18.7702	-72.5123	HT
Jiazi	22.8793	116.0732	CN
Foumban	5.7266	10.8986	CM
Roseville	38.7521	-121.2880	US
Quilpué	-33.0475	-71.4425	CL
Rawson	-31.5819	-68.5421	AR
Sīdī Ḥusayn	36.7558	10.1183	TN
Kati	12.7441	-8.0726	ML
Seri Kembangan	3.0333	101.7167	MY
Kembangan	1.3223	103.9113	SG
Colchester	51.8892	0.9042	GB
Umeå	63.8284	20.2597	SE
Din Daeng	13.7904	100.5701	TH
Chaman	30.9177	66.4526	PK
Sennar	13.5691	33.5672	SD
Masaya	11.9732	-86.0959	NI
Visalia	36.3302	-119.2921	US
Nankana Sahib	31.4501	73.7065	PK
Caála	-12.8525	15.5606	AO
Sonārgaon	23.6500	90.6167	BD
Dongxing	21.5500	107.9667	CN
Tottenham	51.6037	-0.0679	GB
Zugló	47.5176	19.1055	HU
Aley	33.8053	35.6000	LB
San Martin	-5.1859	-80.6693	PE
Tychy	50.1372	18.9664	PL
Ramenki	55.7000	37.5000	RU
Cambridge	43.3601	-80.3127	CA
Mardin	37.3131	40.7436	TR
Pingxiang	22.0969	106.7567	CN
Zwolle	52.5125	6.0944	NL
Baidoa	3.1138	43.6498	SO
Sầm Sơn	19.7333	105.9000	VN
Santo António	22.2021	113.5439	CN
Salford	53.4877	-2.2904	GB
Mandi Bahauddin	32.5870	73.4912	PK
Tokat	40.3139	36.5544	TR
Erebuni	40.1331	44.5301	AM
Ô Môn	10.1097	105.6232	VN
Gapan	15.3072	120.9464	PH
Deoria	26.5017	83.7794	IN
Bayambang	15.8127	120.4557	PH
Mianwali	32.5776	71.5285	PK
Coral Springs	26.2712	-80.2706	US
Sherbrooke	45.4001	-71.8991	CA
Al Bayḑā’	32.7627	21.7551	LY
Jardim Helena	-23.4837	-46.4131	BR
Sabará	-19.8864	-43.8067	BR
Acilia-Castel Fusano-Ostia Antica	41.7634	12.3308	IT
Charlottenburg	52.5167	13.2833	DE
Thousand Oaks	34.1706	-118.8376	US
Columbia	38.9517	-92.3341	US
Colatina	-19.5394	-40.6306	BR
Győr	47.6833	17.6351	HU
Copiapó	-27.3674	-70.3322	CL
Kokubunji	35.7022	139.4756	JP
Quibdó	5.6919	-76.6583	CO
Guelmim	28.9870	-10.0574	MA
Charallave	10.2425	-66.8572	VE
Shahr-e Kord	32.3261	50.8572	IR
Malambo	10.8595	-74.7739	CO
Tatuí	-23.3556	-47.8569	BR
Iwakuni	34.1630	132.2200	JP
Leiyang	26.4024	112.8591	CN
Białołeka	52.3213	20.9720	PL
Cadiz	10.9465	123.2880	PH
Carnot	4.9427	15.8773	CF
Bat Yam	32.0238	34.7518	IL
Zacatecas	22.7684	-102.5814	MX
Elizabeth	40.6640	-74.2107	US
Zyablikovo	55.6167	37.7667	RU
Daur	26.4553	68.3183	PK
Bingöl	38.8847	40.4939	TR
Copacabana	-22.9690	-43.1856	BR
Sātkhira	22.7082	89.0718	BD
Parung	-6.4214	106.7331	ID
Palo Negro	10.1739	-67.5419	VE
Stamford	41.0534	-73.5387	US
Idlib	35.9306	36.6339	SY
Moanda	-5.9275	12.3715	CD
Sīnah	36.8085	43.0393	IQ
Ōsaki	38.5887	140.9730	JP
Magelang	-7.4706	110.2178	ID
Concord	37.9780	-122.0311	US
Leiria	39.7436	-8.8071	PT
Puno	-15.8400	-70.0220	PE
Kamyshin	50.0885	45.4128	RU
Shuanglonghu	29.7162	106.6068	CN
Nimach	24.4595	74.8662	IN
Kafr ad Dawwār	31.1338	30.1297	EG
Águas Claras	-15.8397	-48.0267	BR
Bosque Saúde	-23.6093	-46.6230	BR
Novocheboksarsk	56.1110	47.4776	RU
Besançon	47.2488	6.0182	FR
Lugazi	0.3679	32.9376	UG
Thành phố Sông Công	21.4772	105.8414	VN
Rosario	13.6323	121.2207	PH
Khardah	22.7186	88.3781	IN
Sakakah	29.9697	40.2064	SA
Khenifra	32.9349	-5.6617	MA
Al Manāqil	14.2459	32.9891	SD
Rustavi	41.5627	44.9787	GE
Jose Bonifacio	-23.5674	-46.4326	BR
Manzanillo	20.3424	-77.1193	CU
Yavatmāl	20.3932	78.1320	IN
Hālīsahar	22.9322	88.4186	IN
Serpukhov	54.9198	37.4162	RU
Rionegro	6.1551	-75.3737	CO
Shache	38.4167	77.2406	CN
Siheungdong	37.4518	126.9108	KR
Khanna	30.7055	76.2220	IN
Koidu	8.6439	-10.9714	SL
Norman	35.2226	-97.4395	US
Mosquera	4.7059	-74.2302	CO
Orekhovo-Borisovo Severnoye	55.6167	37.6833	RU
Ivanovskoye	55.7667	37.8333	RU
Bento Gonçalves	-29.1714	-51.5192	BR
Buôn Hồ	12.9523	108.2962	VN
Chũ	21.3738	106.5665	VN
Västerås	59.6162	16.5528	SE
Seto	35.2333	137.1000	JP
Alhambra	33.4984	-112.1343	US
Titāgarh	22.7425	88.3733	IN
Newcastle under Lyme	53.0000	-2.2333	GB
Opole	50.6712	17.9260	PL
Worcester	-33.6465	19.4485	ZA
Elbląg	54.1522	19.4088	PL
Gaojing	31.3223	121.4751	CN
Sirajganj	24.4577	89.7080	BD
Jequié	-13.8588	-40.0851	BR
Płock	52.5468	19.7064	PL
Siguatepeque	14.5969	-87.8310	HN
Wałbrzych	50.7714	16.2843	PL
Yevlakh	40.6183	47.1501	AZ
Mykilska Borshchahivka	50.4264	30.3744	UA
Al Manzalah	31.1582	31.9360	EG
Wau	7.7011	27.9897	SS
Songnan	31.3504	121.4822	CN
Södermalm	59.3128	18.0758	SE
Athens	33.9609	-83.3779	US
Amaigbo	5.7892	7.8383	NG
Vila Mariana	-23.5883	-46.6346	BR
Chiang Mai	18.7904	98.9847	TH
Lafia	8.4939	8.5153	NG
Jiangyou	31.7667	104.7167	CN
Cikampek	-6.4197	107.4558	ID
Mustafābād	28.7197	77.2678	IN
Tengyue	24.9949	98.5128	CN
Shajing	22.7463	113.8190	CN
Jinfeng	28.2385	116.6005	CN
Sancti Spíritus	21.9343	-79.4398	CU
Mataró	41.5421	2.4445	ES
Barretos	-20.5572	-48.5678	BR
Kent	47.3809	-122.2348	US
Pakokku	21.3349	95.0844	MM
Murom	55.5685	42.0239	RU
Daska Kalan	32.3242	74.3504	PK
Sertãozinho	-21.1378	-47.9903	BR
Hāthras	27.5955	78.0520	IN
Pulong Santa Cruz	14.2732	121.0764	PH
Klaten	-7.7058	110.6064	ID
Khasavyurt	43.2487	46.5857	RU
Neftekamsk	56.0888	54.2638	RU
Villaverde	40.3500	-3.7000	ES
Simi Valley	34.2694	-118.7815	US
Bayawan	9.3649	122.8040	PH
Shakargarh	32.2636	75.1601	PK
Jorhat	26.7575	94.2031	IN
Santa Cruz	14.6000	120.9833	PH
La Victoria	10.2268	-67.3312	VE
Pakpattan	30.3431	73.3894	PK
Jingzhi	36.3100	119.3875	CN
Danshui	22.7984	114.4672	CN
Circoiscrizione V	45.1015	7.6554	IT
Solihull	52.4143	-1.7809	GB
East Los Angeles	34.0239	-118.1720	US
Lalitpur	24.6901	78.4192	IN
Jombang	-7.5460	112.2331	ID
Maxixe	-23.8597	35.3472	MZ
Nakhon Ratchasima	14.9707	102.1020	TH
Chinandega	12.6295	-87.1313	NI
Al Jadīd	27.0500	14.4000	LY
Lambaré	-25.3468	-57.6065	PY
Iizuka	33.6365	130.6868	JP
Hua Hin	12.5707	99.9588	TH
San Carlos del Zulia	9.0010	-71.9268	VE
Vilkhivskyi	48.5433	39.2820	UA
Rafaḩ	31.2972	34.2436	PS
Ampang	3.1500	101.7667	MY
Guntakal	15.1711	77.3624	IN
Ālā'ĕr	40.5418	81.2657	CN
Santa Clara	37.3541	-121.9552	US
Pithampur	22.6020	75.6965	IN
Paseh	-7.0680	107.7940	ID
Mothīhāri	26.6486	84.9166	IN
Koganei	35.7001	139.5111	JP
Retiro	40.4132	-3.6831	ES
Nossa Senhora de Fátima	22.2077	113.5483	CN
Sunset Park	40.6455	-74.0124	US
Topeka	39.0483	-95.6780	US
Orléans	45.4573	-75.5043	CA
Paek'ak	39.4627	125.6059	KP
Huicheng	23.0385	116.2899	CN
Puerto Ayacucho	5.6605	-67.5834	VE
Gashua	12.8740	11.0406	NG
Les Cayes	18.1920	-73.7495	HT
Salerno	40.6754	14.7933	IT
Savannakhet	16.5703	104.7622	LA
Munūf	30.4660	30.9320	EG
Watford	51.6553	-0.3960	GB
Guará	-15.8098	-47.9720	BR
Giresun	40.9170	38.3874	TR
Xiazhen	34.8022	117.1117	CN
Chaeryŏng-ni	38.7358	125.2308	KP
Kastamonu	41.3781	33.7753	TR
Kanhangad	12.3081	75.1063	IN
‘Ajlūn	32.3333	35.7528	JO
Derince	40.7569	29.8147	TR
Sukawati	-8.4913	115.0459	ID
Jagdalpur	19.0814	82.0213	IN
Kuopio	62.8924	27.6770	FI
Bang Sue	13.8109	100.5306	TH
Mailsi	29.8012	72.1740	PK
Los Ángeles	-37.4697	-72.3537	CL
Haimen	23.1935	116.6122	CN
Karabük	41.2049	32.6277	TR
Ntuzuma	-29.7390	30.9490	ZA
Tsuruoka	38.7217	139.8217	JP
Saint Peters	51.3667	1.4167	GB
Barbacena	-21.2258	-43.7736	BR
Uruma	26.3761	127.8591	JP
Debre Tabor	11.8500	38.0167	ET
Sakiet ed Daier	34.7944	10.8062	TN
Nzega	-4.2167	33.1833	TZ
Abilene	32.4487	-99.7331	US
Ban Samae Dam	13.5896	100.3873	TH
Shahecheng	36.9383	114.5058	CN
Kumbo	6.2000	10.6667	CM
Ottawa South	45.3921	-75.6873	CA
Willemstad	12.1225	-68.8864	CW
Bălţi	47.7629	27.9285	MD
Dokri	27.3742	68.0971	PK
Tyoply Stan	55.6205	37.4934	RU
Az Zulfī	26.2995	44.8154	SA
Sultan Kudarat	7.2289	124.2578	PH
Bet Shemesh	31.7307	34.9929	IL
Jagādhri	30.1672	77.3037	IN
Huixquilucan	19.3599	-99.3502	MX
Arapongas	-23.4194	-51.4244	BR
Semnan	35.5769	53.3920	IR
León	42.6000	-5.5703	ES
San Francisco de Macorís	19.2938	-70.2528	DO
Yushu	44.8275	126.5406	CN
Yuanlin	23.9567	120.5761	TW
Santa Tecla	13.6774	-89.2833	SV
Sorriso	-12.5453	-55.7114	BR
Ciudad Valles	21.9963	-99.0109	MX
Ouahigouya	13.5769	-2.4179	BF
Poblacion	14.3787	121.0250	PH
Kashihara-shi	34.5090	135.7929	JP
Ashmūn	30.2974	30.9764	EG
Ağrı	39.7147	43.0401	TR
Leeuwarden	53.2027	5.8097	NL
Bến Tre	10.2415	106.3758	VN
Monza	45.5800	9.2725	IT
New Mirpur City	33.1478	73.7519	PK
Chía	4.8588	-74.0587	CO
Olanchito	15.4813	-86.5742	HN
Koreatown	34.0578	-118.3009	US
Targówek	52.2918	21.0484	PL
Lecheng	25.1280	113.3504	CN
Nancun	36.5328	120.1339	CN
Marand	38.4329	45.7749	IR
As Sinbillāwayn	30.8825	31.4627	EG
Crawley	51.1130	-0.1831	GB
Rudnyy	52.9724	63.1106	KZ
Magangué	9.2420	-74.7547	CO
Itaguaí	-22.8522	-43.7753	BR
Bemowo	52.2546	20.9084	PL
Metz	49.1191	6.1727	FR
Jiupu	41.0667	122.9500	CN
Dārjiling	27.0333	88.2667	IN
Baoshan	46.5747	131.3932	CN
Salvaleón de Higüey	18.6150	-68.7080	DO
Butanta	-23.5702	-46.7263	BR
Thaton	16.9187	97.3700	MM
Budapest III. kerület	47.5416	19.0450	HU
Kurichchi	10.9609	76.9738	IN
Lumajang	-8.1335	113.2248	ID
Ise	34.4833	136.7000	JP
Hagonoy	14.8341	120.7327	PH
Samandağ	36.0801	35.9760	TR
Caraguatatuba	-23.6203	-45.4131	BR
Birigui	-21.2886	-50.3400	BR
Pinsk	52.1215	26.0673	BY
Telde	27.9924	-15.4192	ES
Indramayu	-6.3264	108.3200	ID
Relizane	35.7373	0.5560	DZ
Bordj el Kiffan	36.7487	3.1925	DZ
Manas	40.9450	72.9931	KG
Kirishima	31.7409	130.7629	JP
Orizaba	18.8519	-97.0996	MX
Luoyang	23.1624	114.2734	CN
Toba Tek Singh	30.9713	72.4827	PK
Honmachi	32.5044	130.5995	JP
Wolfsburg	52.4245	10.7815	DE
Umuarama	-23.7664	-53.3250	BR
Niihama	33.9605	133.3052	JP
Jiaohe	43.7213	127.3347	CN
Igarassu	-7.8342	-34.9064	BR
Tsaritsyno	55.6254	37.6503	RU
Dos Hermanas	37.2829	-5.9209	ES
Ajapnyak	40.1992	44.4706	AM
Tabuk	17.4738	121.4680	PH
Tabuk	17.4084	121.2785	PH
Dam Dam	22.6334	88.4229	IN
Hoima	1.4331	31.3524	UG
Wuda	39.4994	106.7117	CN
Az Zubayr	30.3921	47.7017	IQ
Schöneberg	52.4980	13.3443	DE
Beppu	33.2794	131.4975	JP
Hardoī	27.3949	80.1316	IN
Behbahān	30.5959	50.2417	IR
Itatiba	-23.0058	-46.8389	BR
Huangzhou	30.4500	114.8000	CN
Sheepshead Bay	40.5912	-73.9446	US
Puruliya	23.3306	86.3630	IN
Ubon Ratchathani	15.2384	104.8487	TH
Virginia	-28.1039	26.8659	ZA
Brits	-25.6347	27.7802	ZA
Recklinghausen	51.6138	7.1974	DE
Zhoucun	36.8167	117.8167	CN
Cherkessk	44.2238	42.0462	RU
Haveli Lakha	30.4510	73.6937	PK
Maastricht	50.8483	5.6889	NL
Amherst	42.9784	-78.7998	US
Tekirdağ	40.9781	27.5110	TR
Shahr-e Ṣadrā	29.7997	52.5022	IR
Victorville	34.5361	-117.2912	US
Burton upon Trent	52.8073	-1.6426	GB
Calumpit	14.9164	120.7658	PH
Lat Phrao	13.8034	100.6070	TH
Livoberezhnyi	47.1093	37.6431	UA
Göttingen	51.5344	9.9323	DE
Titiwangsa	3.1782	101.7031	MY
Phasi Charoen	13.7147	100.4369	TH
Veshnyaki	55.7239	37.8195	RU
Presnenskiy	55.7589	37.5582	RU
Zābol	31.0306	61.4949	IR
Kaya	13.0883	-1.0837	BF
Xiangcheng	25.4669	100.5625	CN
Dharmavaram	14.4144	77.7203	IN
Gokalpur	28.7029	77.2896	IN
Ādīgrat	14.2770	39.4620	ET
Kotamobagu	0.7419	124.3121	ID
Carora	10.1728	-70.0810	VE
Vallejo	38.1041	-122.2566	US
Bhadreswar	22.8245	88.3384	IN
Dorūd	33.4922	49.0616	IR
Bern	46.9481	7.4474	CH
San Pedro de la Paz	-36.8390	-73.1003	CL
Nagaon	26.3500	92.6667	IN
Lahti	60.9827	25.6615	FI
Vejalpur	22.6902	73.5630	IN
Longshui	29.5656	105.7621	CN
Siracusa	37.0754	15.2866	IT
Mubende	0.5585	31.3949	UG
Stara Zagora	42.4320	25.6426	BG
Ondjiva	-17.0667	15.7333	AO
Alberton	-26.2679	28.1223	ZA
Gràcia	41.4024	2.1564	ES
Chikmagalūr	13.3223	75.7740	IN
Ekibastuz	51.7237	75.3229	KZ
Algeciras	36.1333	-5.4505	ES
Lafayette	30.2241	-92.0198	US
Lianhe	47.1333	129.2743	CN
Chico	39.7285	-121.8375	US
Bhadrak	21.0545	86.5156	IN
Bagé	-31.3314	-54.1069	BR
North Stamford	41.1382	-73.5435	US
Bergamo	45.6960	9.6672	IT
Ruse	43.8487	25.9534	BG
Sawai Madhopur	26.0230	76.3441	IN
Chơn Thành	11.4282	106.6354	VN
Ambikāpur	23.1189	83.1954	IN
Eunápolis	-16.3775	-39.5803	BR
Apalit	14.9533	120.7700	PH
Hartford	41.7637	-72.6851	US
Bukittinggi	-0.3091	100.3705	ID
Dolisie	-4.1983	12.6666	CG
Zyuzino	55.6561	37.5685	RU
Ejido	8.5466	-71.2409	VE
Berkeley	37.8716	-122.2728	US
Nova Lima	-19.9856	-43.8467	BR
Plaridel	14.8872	120.8572	PH
West Palm Beach	26.7153	-80.0534	US
Kashiwara	34.4500	135.7667	JP
Uruguaiana	-29.7547	-57.0883	BR
Ikoma	34.6833	135.7000	JP
Heilbronn	49.1399	9.2205	DE
El Mourouj	36.7136	10.2096	TN
Ţūz Khūrmātū	34.8881	44.6326	IQ
Trento	46.0679	11.1211	IT
Shahdad Kot	27.8473	67.9068	PK
Catchiungo	-12.5660	16.2259	AO
Ingolstadt	48.7651	11.4237	DE
Toa Payoh New Town	1.3361	103.8500	SG
Lichuan	30.3000	108.8500	CN
Bukit Bintang	3.1466	101.7102	MY
La Concepción	10.6192	-71.8381	VE
Ulm	48.3984	9.9916	DE
Mandoli	28.7028	77.3100	IN
San Carlos	9.6641	-68.5866	VE
Włocławek	52.6482	19.0678	PL
Allentown	40.6084	-75.4902	US
Satara	17.6859	73.9933	IN
Bao'an Centre	22.5795	113.9163	CN
Charsadda	34.1482	71.7406	PK
Fernando de la Mora	-25.3386	-57.5217	PY
Chūru	28.3041	74.9672	IN
Perugia	43.1122	12.3888	IT
Gangāpur	26.4725	76.7174	IN
Zhujing	30.9010	121.1597	CN
Bồ Đề	21.0562	105.8667	VN
Guelma	36.4621	7.4261	DZ
International City	25.1638	55.4099	AE
Dubai Marina	25.0852	55.1465	AE
Zhaoyuan	37.3650	120.4100	CN
Nabatîyé et Tahta	33.3789	35.4839	LB
Rustaq	23.3908	57.4244	OM
Solntsevo	55.6371	37.3811	RU
Orekhovo-Zuyevo	55.8124	38.9915	RU
Gereida	11.2754	25.1403	SD
Cabudwaaq	6.2458	46.2247	SO
Cheremushky	46.4325	30.7115	UA
Madhyapur Thimi	27.6806	85.3875	NP
Saint-Louis-de-Terrebonne	45.7020	-73.7867	CA
Evansville	37.9748	-87.5559	US
Bonon	6.9268	-6.0489	CI
Bottrop	51.5239	6.9285	DE
Ghotki	28.0044	69.3157	PK
Kwekwe	-18.9281	29.8149	ZW
Malindi	-3.2180	40.1169	KE
Ban I Chang	13.7106	99.8962	TH
Rize	41.0208	40.5219	TR
Almirante Tamandaré	-25.3247	-49.3100	BR
Palm Bay	28.0345	-80.5887	US
Ann	19.7954	94.0479	MM
Leiden	52.1583	4.4931	NL
Thon Buri	13.7250	100.4851	TH
Ajax	43.8501	-79.0329	CA
Bergedorf	53.4846	10.2290	DE
Sambrial	32.4783	74.3534	PK
Pescara	42.4584	14.2028	IT
Modakeke	7.3830	4.2603	NG
Nobeoka	32.5833	131.6667	JP
Silang	14.2157	120.9714	PH
Amanfrom	5.5353	-0.3983	GH
Marituba	-1.3553	-48.3419	BR
Paulo Afonso	-9.4061	-38.2147	BR
Moḩammad Shahr	35.7630	50.9171	IR
Īz̄eh	31.8303	49.8676	IR
Nazilli	37.9163	28.3223	TR
Daitō	34.7138	135.6203	JP
Hòa Cường	16.0431	108.1821	VN
Lira	2.2499	32.8999	UG
Pforzheim	48.8844	8.6989	DE
Salihli	38.4826	28.1477	TR
Arabkir	40.2062	44.5037	AM
Port Dickson	2.5246	101.7965	MY
Berkane	34.9200	-2.3200	MA
Catanduva	-21.1378	-48.9728	BR
Dordrecht	51.8100	4.6736	NL
Battambang	13.1027	103.1982	KH
Offenbach	50.1006	8.7665	DE
Kitami	43.8031	143.8908	JP
Vĩnh Yên	21.3089	105.6049	VN
Madhavaram	13.1482	80.2314	IN
Cagua	10.1863	-67.4594	VE
Fujairah	25.1164	56.3414	AE
Mandimba	-14.3525	35.6506	MZ
Reykjavík	64.1355	-21.8954	IS
Dohad	22.8328	74.2599	IN
Cheltenham	51.9001	-2.0797	GB
Huaraz	-9.5261	-77.5287	PE
Santa Coloma de Gramenet	41.4515	2.2081	ES
Santana	-0.0382	-51.1748	BR
Araxá	-19.5933	-46.9406	BR
Piraquara	-25.4423	-49.0680	BR
Barshi	18.2345	75.6928	IN
Bắc Quang	22.4833	104.8667	VN
Xunchang	28.4543	104.7150	CN
Hưng Yên	20.6464	106.0511	VN
Miramar	22.3609	-97.9000	MX
Bremerhaven	53.5536	8.5755	DE
Queenstown	-31.8976	26.8753	ZA
Nanbin	29.9994	108.1091	CN
Bandar-e Anzalī	37.4732	49.4579	IR
Khlong Luang	14.0647	100.6458	TH
